ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
ENEV3.SA,2022-05-03,13.36,13.6,13.28,13.49,4222000.0,13.49,0.00893527910581287,0.00893527910581287,0.8525965897603491
ENEV3.SA,2022-05-04,13.41,14.07,13.38,14.05,5872700.0,14.05,0.04067372556009025,0.04067372556009025,0.8932703153204393
ENEV3.SA,2022-05-05,13.69,13.86,13.2,13.48,7051500.0,13.48,-0.04141529029559387,-0.04141529029559387,0.8518550250248454
ENEV3.SA,2022-05-06,13.44,13.76,13.42,13.56,6077400.0,13.56,0.0059171770280885185,0.0059171770280885185,0.8577722020529339
ENEV3.SA,2022-05-09,13.44,13.44,13.03,13.08,8873200.0,13.08,-0.03603993648319693,-0.03603993648319693,0.821732265569737
ENEV3.SA,2022-05-10,13.12,13.39,12.96,13.22,4152500.0,13.22,0.010646488394487704,0.010646488394487704,0.8323787539642248
ENEV3.SA,2022-05-11,13.07,13.28,12.82,12.97,4306600.0,12.97,-0.019091836095187675,-0.019091836095187675,0.8132869178690371
ENEV3.SA,2022-05-12,12.87,13.31,12.85,13.26,3961200.0,13.26,0.022112986429363792,0.022112986429363792,0.8353999042984008
ENEV3.SA,2022-05-13,13.29,13.89,13.17,13.6,6726600.0,13.6,0.025317807984289786,0.025317807984289786,0.8607177122826907
ENEV3.SA,2022-05-16,13.76,14.64,13.75,14.3,1.26977E7,14.3,0.05018974452385531,0.05018974452385531,0.910907456806546
ENEV3.SA,2022-05-17,14.5,14.83,14.21,14.44,5444000.0,14.44,0.0097425961988184,0.0097425961988184,0.9206500530053644
ENEV3.SA,2022-05-18,14.49,14.73,13.93,14.46,9229800.0,14.46,0.0013840832659385552,0.0013840832659385552,0.9220341362713029
ENEV3.SA,2022-05-19,14.49,14.87,14.32,14.73,4613100.0,14.73,0.01850001374392021,0.01850001374392021,0.9405341500152231
ENEV3.SA,2022-05-20,14.88,15.0,14.65,14.84,6187800.0,14.84,0.007440007264695348,0.007440007264695348,0.9479741572799185
ENEV3.SA,2022-05-23,14.94,14.97,14.35,14.47,5411300.0,14.47,-0.0252486970958418,-0.0252486970958418,0.9227254601840766
ENEV3.SA,2022-05-24,14.44,14.94,14.39,14.77,5093800.0,14.77,0.020520555899895786,0.020520555899895786,0.9432460160839724
ENEV3.SA,2022-05-25,14.71,15.08,14.65,14.92,4993800.0,14.92,0.01010449823232648,0.01010449823232648,0.9533505143162989
ENEV3.SA,2022-05-26,14.98,15.45,14.93,15.45,6967200.0,15.45,0.034906408568139535,0.034906408568139535,0.9882569228844384
ENEV3.SA,2022-05-27,15.3,15.78,15.24,15.34,1.27182E7,15.34,-0.007145207404644255,-0.007145207404644255,0.9811117154797943
ENEV3.SA,2022-05-30,15.84,15.84,15.4,15.54,1.12762E7,15.54,0.012953549000391187,0.012953549000391187,0.9940652644801854
ENEV3.SA,2022-05-31,15.6,15.94,15.52,15.58,9471000.0,15.58,0.0025706955031008917,0.0025706955031008917,0.9966359599832862
ENEV3.SA,2022-06-01,15.7,15.93,15.29,15.32,8089900.0,15.32,-0.016828876130156968,-0.016828876130156968,0.9798070838531293
ENEV3.SA,2022-06-02,15.65,15.65,14.56,14.85,1.03317E7,14.85,-0.031159299063736632,-0.031159299063736632,0.9486477847893927
ENEV3.SA,2022-06-03,15.0,15.0,14.52,14.7,4748100.0,14.7,-0.010152371464018073,-0.010152371464018073,0.9384954133253747
ENEV3.SA,2022-06-06,14.73,14.81,14.51,14.51,3757700.0,14.51,-0.013009426888594109,-0.013009426888594109,0.9254859864367805
ENEV3.SA,2022-06-07,14.46,14.54,14.14,14.19,5820800.0,14.19,-0.022300575724145164,-0.022300575724145164,0.9031854107126354
ENEV3.SA,2022-06-08,14.03,14.47,13.96,14.37,6647400.0,14.37,0.01260520891898219,0.01260520891898219,0.9157906196316176
ENEV3.SA,2022-06-09,14.3,14.59,14.07,14.34,7380900.0,14.34,-0.002089864919459242,-0.002089864919459242,0.9137007547121583
ENEV3.SA,2022-06-10,14.1,14.72,13.89,14.37,1.59798E7,14.37,0.0020898649194592365,0.0020898649194592365,0.9157906196316176
ENEV3.SA,2022-06-13,14.26,14.27,13.56,13.95,1.09961E7,13.95,-0.02966319182355891,-0.02966319182355891,0.8861274278080586
ENEV3.SA,2022-06-14,13.95,13.95,13.36,13.64,8613100.0,13.64,-0.022472855852058514,-0.022472855852058514,0.863654571956
ENEV3.SA,2022-06-15,13.8,14.44,13.8,14.18,1.78528E7,14.18,0.03882586868866537,0.03882586868866537,0.9024804406446655
ENEV3.SA,2022-06-17,13.94,14.79,13.76,14.54,2.51037E7,14.54,0.02507095100139183,0.02507095100139183,0.9275513916460573
ENEV3.SA,2022-06-20,14.54,14.97,14.27,14.68,5812600.0,14.68,0.009582551080996156,0.009582551080996156,0.9371339427270534
ENEV3.SA,2022-06-21,14.88,14.94,14.55,14.85,4930300.0,14.85,0.01151384206233919,0.01151384206233919,0.9486477847893926
ENEV3.SA,2022-06-22,14.75,15.19,14.67,14.87,6599900.0,14.87,0.0013458952233549413,0.0013458952233549413,0.9499936800127475
ENEV3.SA,2022-06-23,14.84,14.92,14.18,14.37,6499000.0,14.37,-0.034203060381130156,-0.034203060381130156,0.9157906196316175
ENEV3.SA,2022-06-24,14.47,14.54,13.95,14.36,1.58172E7,14.36,-6.96136470855392E-4,-6.96136470855392E-4,0.915094483160762
ENEV3.SA,2022-06-27,14.45,15.63,14.45,15.19,2.25045E7,15.19,0.05619075298760338,0.05619075298760338,0.9712852361483654
ENEV3.SA,2022-06-28,15.33,15.56,15.1,15.35,1.61161E7,15.35,0.010478157425524628,0.010478157425524628,0.9817633935738901
ENEV3.SA,2022-06-29,15.38,15.59,14.47,14.97,2.86891E7,14.97,-0.025067275601669093,-0.025067275601669093,0.956696117972221
ENEV3.SA,2022-06-30,14.5,14.93,14.43,14.77,1.62104E7,14.77,-0.013450101888248644,-0.013450101888248644,0.9432460160839723
ENEV3.SA,2022-07-01,14.62,15.28,14.41,15.14,1.1094E7,15.14,0.02474215146601424,0.02474215146601424,0.9679881675499865
ENEV3.SA,2022-07-04,15.01,15.11,14.6,14.67,7388000.0,14.67,-0.0315356558544124,-0.0315356558544124,0.9364525116955742
ENEV3.SA,2022-07-05,14.58,14.9,14.49,14.81,9111400.0,14.81,0.009498036124817134,0.009498036124817134,0.9459505478203913
ENEV3.SA,2022-07-06,14.63,15.15,14.55,15.05,5740300.0,15.05,0.016075362915177235,0.016075362915177235,0.9620259107355685
ENEV3.SA,2022-07-07,15.36,15.41,15.13,15.15,1.50152E7,15.15,0.006622540760493457,0.006622540760493457,0.9686484514960619
ENEV3.SA,2022-07-08,15.29,15.59,15.15,15.44,9089600.0,15.44,0.01896101264125191,0.01896101264125191,0.9876094641373139
ENEV3.SA,2022-07-11,15.38,15.69,15.18,15.23,6907500.0,15.23,-0.013694377689559606,-0.013694377689559606,0.9739150864477543
ENEV3.SA,2022-07-12,15.29,15.29,14.94,15.09,4302400.0,15.09,-0.009234894127313004,-0.009234894127313004,0.9646801923204413
ENEV3.SA,2022-07-13,15.12,15.18,14.79,14.85,4929200.0,14.85,-0.016032407531048887,-0.016032407531048887,0.9486477847893924
ENEV3.SA,2022-07-14,14.65,15.04,14.65,14.8,6091800.0,14.8,-0.0033726844786391187,-0.0033726844786391187,0.9452751003107532
ENEV3.SA,2022-07-15,14.83,15.19,14.58,14.96,7122600.0,14.96,0.010752791776261915,0.010752791776261915,0.9560278920870152
ENEV3.SA,2022-07-18,15.05,15.26,14.78,14.83,4260200.0,14.83,-0.008727816396490548,-0.008727816396490548,0.9473000756905247
ENEV3.SA,2022-07-19,14.97,15.17,14.41,14.48,1.72007E7,14.48,-0.02388376919227043,-0.02388376919227043,0.9234163064982542
ENEV3.SA,2022-07-20,14.45,14.91,14.44,14.75,5116600.0,14.75,0.0184746958282586,0.0184746958282586,0.9418910023265128
ENEV3.SA,2022-07-21,14.66,14.79,14.43,14.53,3982000.0,14.53,-0.015027605203637396,-0.015027605203637396,0.9268633971228755
ENEV3.SA,2022-07-22,14.59,14.59,14.09,14.35,8003400.0,14.35,-0.012465535376561447,-0.012465535376561447,0.914397861746314
ENEV3.SA,2022-07-25,14.35,14.58,14.27,14.49,3934800.0,14.49,0.009708814126960903,0.009708814126960903,0.9241066758732749
ENEV3.SA,2022-07-26,14.42,14.49,14.25,14.41,3267300.0,14.41,-0.005536346321160251,-0.005536346321160251,0.9185703295521146
ENEV3.SA,2022-07-27,14.54,15.02,14.39,14.9,6762800.0,14.9,0.03343880293998284,0.03343880293998284,0.9520091324920974
ENEV3.SA,2022-07-28,14.86,15.39,14.71,15.26,7634800.0,15.26,0.0238738129048975,0.0238738129048975,0.9758829453969949
ENEV3.SA,2022-07-29,15.32,15.43,15.05,15.21,3692800.0,15.21,-0.0032819195851094083,-0.0032819195851094083,0.9726010258118856
ENEV3.SA,2022-08-01,15.03,15.38,14.94,15.06,4572000.0,15.06,-0.009910883899454019,-0.009910883899454019,0.9626901419124315
ENEV3.SA,2022-08-02,15.04,15.2,14.81,15.15,3265700.0,15.15,0.005958309583630625,0.005958309583630625,0.9686484514960622
ENEV3.SA,2022-08-03,15.0,15.21,14.92,15.09,4352900.0,15.09,-0.003968259175620622,-0.003968259175620622,0.9646801923204416
ENEV3.SA,2022-08-04,15.24,15.78,15.17,15.69,5340700.0,15.69,0.038991293965183756,0.038991293965183756,1.0036714862856253
ENEV3.SA,2022-08-05,15.7,15.95,15.48,15.64,7837000.0,15.64,-0.003191831627776174,-0.003191831627776174,1.0004796546578492
ENEV3.SA,2022-08-08,15.63,15.85,15.27,15.37,7088000.0,15.37,-0.017414177566660635,-0.017414177566660635,0.9830654770911885
ENEV3.SA,2022-08-09,15.38,15.58,14.98,15.19,8941900.0,15.19,-0.011780240942822949,-0.011780240942822949,0.9712852361483655
ENEV3.SA,2022-08-10,15.49,15.89,15.43,15.64,7831600.0,15.64,0.029194418509483518,0.029194418509483518,1.000479654657849
ENEV3.SA,2022-08-11,15.83,15.83,15.25,15.49,6951200.0,15.49,-0.00963708068838773,-0.00963708068838773,0.9908425739694613
ENEV3.SA,2022-08-12,15.35,15.68,15.15,15.5,6512100.0,15.5,6.453694964236529E-4,6.453694964236529E-4,0.991487943465885
ENEV3.SA,2022-08-15,15.43,15.68,15.28,15.6,6266600.0,15.6,0.006430890330290331,0.006430890330290331,0.9979188337961753
ENEV3.SA,2022-08-16,15.55,15.66,15.3,15.61,4813000.0,15.61,6.408202718493312E-4,6.408202718493312E-4,0.9985596540680246
ENEV3.SA,2022-08-17,15.48,15.78,15.45,15.68,4970300.0,15.68,0.004474280394921107,0.004474280394921107,1.0030339344629458
ENEV3.SA,2022-08-18,15.79,15.87,15.52,15.7,3817900.0,15.7,0.0012746974320005163,0.0012746974320005163,1.0043086318949463
ENEV3.SA,2022-08-19,15.67,15.69,15.3,15.42,3948900.0,15.42,-0.01799534421907894,-0.01799534421907894,0.9863132876758673
ENEV3.SA,2022-08-22,15.31,15.51,14.89,14.93,6347800.0,14.93,-0.03229275658408441,-0.03229275658408441,0.9540205310917829
ENEV3.SA,2022-08-23,14.91,15.32,14.84,15.13,8177300.0,15.13,0.013306916249165609,0.013306916249165609,0.9673274473409486
ENEV3.SA,2022-08-24,15.18,15.75,15.14,15.49,6107300.0,15.49,0.023515126628512704,0.023515126628512704,0.9908425739694612
ENEV3.SA,2022-08-25,15.54,15.7,15.19,15.38,6877900.0,15.38,-0.007126690351279342,-0.007126690351279342,0.9837158836181819
ENEV3.SA,2022-08-26,15.46,15.52,15.1,15.27,3668400.0,15.27,-0.007177844846956895,-0.007177844846956895,0.976538038771225
ENEV3.SA,2022-08-29,15.2,15.85,15.16,15.62,5191100.0,15.62,0.022662025180998784,0.022662025180998784,0.9992000639522237
ENEV3.SA,2022-08-30,15.9,16.15,15.47,15.55,6941800.0,15.55,-0.004491505786296699,-0.004491505786296699,0.9947085581659271
ENEV3.SA,2022-08-31,15.66,15.89,15.39,15.5,7195100.0,15.5,-0.0032206147000422834,-0.0032206147000422834,0.9914879434658848
ENEV3.SA,2022-09-01,15.57,15.95,15.51,15.88,9012800.0,15.88,0.024220431893788853,0.024220431893788853,1.0157083753596736
ENEV3.SA,2022-09-02,15.88,16.200001,15.78,15.95,8242000.0,15.95,0.004398373411863886,0.004398373411863886,1.0201067487715376
ENEV3.SA,2022-09-05,15.93,16.42,15.9,16.02,5521700.0,16.02,0.004379112409359674,0.004379112409359674,1.0244858611808971
ENEV3.SA,2022-09-06,15.9,16.02,15.59,15.75,9132500.0,15.75,-0.01699757636857102,-0.01699757636857102,1.007488284812326
ENEV3.SA,2022-09-08,15.71,15.98,15.6,15.87,5728800.0,15.87,0.007590169266675653,0.007590169266675653,1.0150784540790019
ENEV3.SA,2022-09-09,16.030001,16.129999,15.81,15.95,3980100.0,15.95,0.005028294692535847,0.005028294692535847,1.0201067487715376
ENEV3.SA,2022-09-12,16.09,16.23,15.96,16.110001,4725100.0,16.110001,0.009981430031273988,0.009981430031273988,1.0300881788028116
ENEV3.SA,2022-09-13,15.93,16.0,15.73,15.87,5804600.0,15.87,-0.015009724723809858,-0.015009724723809858,1.0150784540790019
ENEV3.SA,2022-09-14,15.53,15.7,15.19,15.47,1.48518E7,15.47,-0.02552786995334282,-0.02552786995334282,0.989550584125659
ENEV3.SA,2022-09-15,15.35,15.45,14.82,15.18,8828200.0,15.18,-0.01892389261749093,-0.01892389261749093,0.970626691508168
ENEV3.SA,2022-09-16,15.04,15.17,14.82,14.97,7692300.0,14.97,-0.013930573535946797,-0.013930573535946797,0.9566961179722212
ENEV3.SA,2022-09-19,14.83,15.1,14.78,15.07,8608500.0,15.07,0.006657814206867035,0.006657814206867035,0.9633539321790883
ENEV3.SA,2022-09-20,15.07,15.25,14.85,15.03,5722300.0,15.03,-0.0026578088735210574,-0.0026578088735210574,0.9606961233055672
ENEV3.SA,2022-09-21,15.03,15.4,14.96,15.16,6266600.0,15.16,0.008612176449342483,0.008612176449342483,0.9693082997549097
ENEV3.SA,2022-09-22,15.31,15.87,14.97,15.78,1.01966E7,15.78,0.040082935203502555,0.040082935203502555,1.0093912349584122
ENEV3.SA,2022-09-23,15.42,15.8,15.17,15.34,1.15235E7,15.34,-0.028279519478617995,-0.028279519478617995,0.9811117154797943
ENEV3.SA,2022-09-26,15.2,15.25,14.7,14.81,1.41388E7,14.81,-0.035161167659402665,-0.035161167659402665,0.9459505478203916
ENEV3.SA,2022-09-27,14.95,14.96,14.14,14.37,2.23772E7,14.37,-0.03015992818877396,-0.03015992818877396,0.9157906196316177
ENEV3.SA,2022-09-28,14.75,14.79,14.25,14.26,9191900.0,14.26,-0.007684285104783656,-0.007684285104783656,0.908106334526834
ENEV3.SA,2022-09-29,14.12,14.62,14.01,14.45,1.89864E7,14.45,0.01323599957229122,0.01323599957229122,0.9213423340991252
ENEV3.SA,2022-09-30,14.38,15.28,13.93,14.15,5.2102E7,14.15,-0.020979790469194407,-0.020979790469194407,0.9003625436299308
ENEV3.SA,2022-10-03,14.28,14.72,13.96,14.44,3.15625E7,14.44,0.02028750937543351,0.02028750937543351,0.9206500530053643
ENEV3.SA,2022-10-04,14.75,14.76,13.86,14.07,1.98334E7,14.07,-0.025957262338382404,-0.025957262338382404,0.8946927906669819
ENEV3.SA,2022-10-05,14.15,14.16,13.73,13.97,1.30227E7,13.97,-0.007132697857427158,-0.007132697857427158,0.8875600928095547
ENEV3.SA,2022-10-06,14.09,14.15,13.87,13.93,7845900.0,13.93,-0.0028673854771562026,-0.0028673854771562026,0.8846927073323986
ENEV3.SA,2022-10-07,13.93,13.95,13.46,13.57,1.14853E7,13.57,-0.02618331394493648,-0.02618331394493648,0.8585093933874621
ENEV3.SA,2022-10-10,13.66,13.82,13.41,13.57,7626700.0,13.57,0.0,0.0,0.8585093933874621
ENEV3.SA,2022-10-11,13.52,14.0,13.45,13.58,1.27851E7,13.58,7.366482837723511E-4,7.366482837723511E-4,0.8592460416712344
ENEV3.SA,2022-10-13,13.39,13.67,13.28,13.4,1.01571E7,13.4,-0.013343415173684335,-0.013343415173684335,0.8459026264975501
ENEV3.SA,2022-10-14,13.32,13.75,13.27,13.5,1.06227E7,13.5,0.0074349784875179905,0.0074349784875179905,0.853337604985068
ENEV3.SA,2022-10-17,13.55,13.85,13.46,13.68,6802700.0,13.68,0.013245226750020723,0.013245226750020723,0.8665828317350888
ENEV3.SA,2022-10-18,13.86,13.97,13.54,13.8,9375100.0,13.8,0.008733679968754631,0.008733679968754631,0.8753165117038434
ENEV3.SA,2022-10-19,13.82,13.92,13.63,13.74,7605400.0,13.74,-0.004357305368955813,-0.004357305368955813,0.8709592063348877
ENEV3.SA,2022-10-20,13.92,13.94,13.53,13.81,1.11023E7,13.81,0.005081680626997499,0.005081680626997499,0.8760408869618851
ENEV3.SA,2022-10-21,13.76,13.98,13.59,13.82,1.3436E7,13.82,7.238509183230779E-4,7.238509183230779E-4,0.8767647378802081
ENEV3.SA,2022-10-24,13.68,13.93,13.65,13.75,7361600.0,13.75,-0.005077994226943583,-0.005077994226943583,0.8716867436532646
ENEV3.SA,2022-10-25,13.68,13.81,13.43,13.63,8947900.0,13.63,-0.00876557840413902,-0.00876557840413902,0.8629211652491255
ENEV3.SA,2022-10-26,13.51,13.6,13.14,13.18,1.49767E7,13.18,-0.033572716634080124,-0.033572716634080124,0.8293484486150455
ENEV3.SA,2022-10-27,13.4,13.91,13.27,13.63,1.10344E7,13.63,0.03357271663408016,0.03357271663408016,0.8629211652491257
ENEV3.SA,2022-10-28,13.54,13.73,13.4,13.64,6140100.0,13.64,7.334067068747537E-4,7.334067068747537E-4,0.8636545719560004
ENEV3.SA,2022-10-31,13.81,14.26,13.43,14.18,9493100.0,14.18,0.03882586868866537,0.03882586868866537,0.9024804406446657
ENEV3.SA,2022-11-01,14.28,14.35,13.99,14.12,5347300.0,14.12,-0.004240289038885416,-0.004240289038885416,0.8982401516057803
ENEV3.SA,2022-11-03,13.6,13.91,13.2,13.64,2.16974E7,13.64,-0.03458557964977991,-0.03458557964977991,0.8636545719560005
ENEV3.SA,2022-11-04,14.0,14.46,13.9,14.21,1.64784E7,14.21,0.04093928969369319,0.04093928969369319,0.9045938616496936
ENEV3.SA,2022-11-07,14.02,14.34,13.67,13.72,1.15584E7,13.72,-0.03509131981127006,-0.03509131981127006,0.8695025418384236
ENEV3.SA,2022-11-08,13.58,14.07,13.45,13.86,5808500.0,13.86,0.010152371464017908,0.010152371464017908,0.8796549133024415
ENEV3.SA,2022-11-09,13.82,14.12,13.81,13.81,8266200.0,13.81,-0.003614026340556319,-0.003614026340556319,0.8760408869618852
ENEV3.SA,2022-11-10,13.36,13.72,12.88,13.17,1.66086E7,13.17,-0.04745145166601112,-0.04745145166601112,0.828589435295874
ENEV3.SA,2022-11-11,12.64,13.27,12.56,13.12,1.16701E7,13.12,-0.003803732239246761,-0.003803732239246761,0.8247857030566272
HGRE11.SA,2021-01-04,155.990005,155.990005,152.0,152.009995,40835.0,145.11055,null,null,1.0
HGRE11.SA,2021-01-05,152.009995,152.5,150.5,151.220001,32200.0,144.35643,-0.005210416097182752,-0.005210538520349014,0.9947895839028172
HGRE11.SA,2021-01-06,151.5,151.869995,149.960007,150.289993,33682.0,143.468658,-0.006168849432077294,-0.006169022373622284,0.98862073447074
HGRE11.SA,2021-01-07,150.5,150.649994,149.5,150.320007,31770.0,143.497284,1.9950799663164548E-4,1.996873031483618E-4,0.9888202424673715
HGRE11.SA,2021-01-08,150.320007,150.889999,149.009995,150.149994,39046.0,143.334961,-0.0011318324223177926,-0.0011316472032333446,0.9876884100450538
HGRE11.SA,2021-01-11,150.699997,151.0,149.149994,149.929993,32449.0,143.124969,-0.0014661180543809403,-0.0014662826509423718,0.9862222919906729
HGRE11.SA,2021-01-12,150.0,150.149994,147.910004,148.119995,57534.0,141.397095,-0.012145949017619406,-0.012145749529358511,0.9740763429730535
HGRE11.SA,2021-01-13,148.570007,149.279999,147.949997,148.5,42778.0,141.759872,0.002562375224851236,0.002562235953756636,0.9766387181979047
HGRE11.SA,2021-01-14,148.080002,149.990005,148.080002,149.899994,29680.0,143.096329,0.009383448922287091,0.009383406839112434,0.9860221671201918
HGRE11.SA,2021-01-15,150.0,150.5,149.860001,150.0,40020.0,143.191788,6.668736693511815E-4,6.669290143890981E-4,0.986689040789543
HGRE11.SA,2021-01-18,150.300003,150.940002,149.149994,149.5,40653.0,142.714478,-0.0033389295737843287,-0.0033389012655145986,0.9833501112157587
HGRE11.SA,2021-01-19,150.0,150.25,149.809998,150.149994,31577.0,143.334961,0.004338298829295132,0.0043383616385574576,0.9876884100450538
HGRE11.SA,2021-01-20,150.25,150.449997,149.899994,149.949997,25018.0,143.144073,-0.001332649203576188,-0.0013328692809495427,0.9863557608414776
HGRE11.SA,2021-01-21,149.919998,150.919998,149.149994,150.919998,27073.0,144.070038,0.00644792976861988,0.006447996655706497,0.9928036906100974
HGRE11.SA,2021-01-22,150.0,150.470001,149.5,150.0,25195.0,143.191788,-0.006114649820554508,-0.0061145877477997,0.986689040789543
HGRE11.SA,2021-01-26,150.0,150.940002,149.800003,149.960007,25654.0,143.15361,-2.6665698483649354E-4,-2.666555494312395E-4,0.9864223838047065
HGRE11.SA,2021-01-27,150.0,150.25,149.899994,150.0,19076.0,143.191788,2.666569848365286E-4,2.6665554943118444E-4,0.986689040789543
HGRE11.SA,2021-01-28,150.0,150.940002,150.0,150.0,20469.0,143.191788,0.0,0.0,0.986689040789543
HGRE11.SA,2021-01-29,150.039993,150.690002,148.699997,150.0,44382.0,143.191788,0.0,0.0,0.986689040789543
HGRE11.SA,2021-02-01,150.0,150.0,148.509995,148.779999,23047.0,142.027176,-0.008166486941383364,-0.008166596054393961,0.9785225538481597
HGRE11.SA,2021-02-02,148.779999,149.75,148.779999,149.449997,15885.0,142.666763,0.0044931625750231075,0.004493170614481568,0.9830157164231828
HGRE11.SA,2021-02-03,149.399994,149.740005,149.399994,149.619995,12357.0,142.829041,0.0011368154291797807,0.0011368443699225068,0.9841525318523625
HGRE11.SA,2021-02-04,149.619995,149.979996,149.5,149.550003,13063.0,142.762238,-4.6782241707282014E-4,-4.6790789012861187E-4,0.9836847094352897
HGRE11.SA,2021-02-05,149.5,149.949997,148.130005,148.630005,28268.0,141.883957,-0.006171055876702653,-0.006170775334750295,0.977513653558587
HGRE11.SA,2021-02-08,148.669998,149.770004,148.669998,149.199997,18468.0,142.428101,0.0038277987098360353,0.0038276378610344886,0.9813414522684231
HGRE11.SA,2021-02-09,149.199997,149.770004,149.190002,149.699997,16699.0,142.905411,0.0033456318669000842,0.003345603723080625,0.9846870841353231
HGRE11.SA,2021-02-10,149.699997,150.240005,148.899994,149.089996,22948.0,142.32312,-0.004082984313627093,-0.004083147774626745,0.980604099821696
HGRE11.SA,2021-02-11,149.100006,150.25,149.089996,150.130005,16286.0,143.315887,0.0069512284609195354,0.006951495117807007,0.9875553282826156
HGRE11.SA,2021-02-12,150.240005,150.860001,150.020004,150.690002,22943.0,143.850494,0.0037233301179006623,0.0037231409736612877,0.9912786584005163
HGRE11.SA,2021-02-17,150.690002,151.0,150.300003,150.410004,16374.0,143.583191,-0.0018599286792536788,-0.0018598344412457894,0.9894187297212625
HGRE11.SA,2021-02-18,150.740005,151.0,150.25,150.539993,20018.0,143.707275,8.63822663128996E-4,8.6385784601775E-4,0.9902825523843916
HGRE11.SA,2021-02-19,150.550003,150.550003,148.199997,150.0,28725.0,143.191788,-0.003593511594848592,-0.0035934890108598495,0.986689040789543
